2020-05-25T03:00:00Z,24860.0,9900.0,1970.0,0.0,2590.0,90.0,10.0,0.0,0.0,0.0,3500.0,0.0,100.0,400.0,320.0,0.0,0.0,0.0,18080.0,5400.0,0.0,1300.0,0.0,0.0,0.0,4610.0,0.0,190.0,27650.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,136000.0,0.0,0.0,170.0,1098.0,0.0,0.0,50.0,9800.0,0.0,0.0,0.0,0.0,380.0,1460.0,0.0,0.0,0.0,0.0,0.0,42.0,5.0,0.0,420.0,180.0,280.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550.0,0.0,0.0,30.0,13010.0,15200.0,161600.0,34200.0,22450.0,63220.0,0.0,13000.0,0.0,8200.0,5080.0,1600.0,12000.0,0.0,0.0,0.0,1264.0,0.0,0.0,240.0,10.0,1800.0,1220.0,370.0,12040.0,1730.0,18700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1520.0,0.0,100.0,390.0,60.0,0.0,410.0,120.0,215300.0
2020-05-26T03:00:00Z,23650.0,9100.0,2650.0,0.0,2570.0,110.0,40.0,0.0,0.0,0.0,3500.0,0.0,100.0,500.0,540.0,0.0,0.0,0.0,24340.0,5200.0,700.0,1700.0,0.0,0.0,0.0,4730.0,0.0,220.0,27900.0,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,132000.0,0.0,0.0,52.0,1168.0,0.0,0.0,55.0,9900.0,0.0,0.0,0.0,0.0,280.0,1500.0,0.0,0.0,0.0,0.0,0.0,45.0,5.0,0.0,420.0,210.0,290.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,0.0,0.0,10.0,15090.0,17680.0,178900.0,38750.0,23480.0,68880.0,0.0,11400.0,0.0,6600.0,5260.0,1600.0,11190.0,0.0,0.0,0.0,1300.0,0.0,0.0,256.0,110.0,1800.0,1140.0,430.0,14690.0,1720.0,17300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1030.0,0.0,0.0,0.0,110.0,0.0,400.0,120.0,250150.0
2020-05-27T03:00:00Z,28740.0,4900.0,2810.0,90.0,2570.0,100.0,10.0,0.0,0.0,0.0,3600.0,0.0,0.0,400.0,700.0,0.0,0.0,0.0,26640.0,0.0,0.0,1500.0,0.0,0.0,0.0,4900.0,0.0,1050.0,29030.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,2000.0,0.0,0.0,581.0,1079.0,0.0,0.0,2.0,8700.0,0.0,0.0,0.0,0.0,210.0,1760.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,420.0,200.0,330.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,70.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,0.0,0.0,60.0,18520.0,22430.0,205100.0,47230.0,26220.0,75590.0,0.0,10700.0,100.0,5700.0,5970.0,1300.0,11620.0,0.0,0.0,0.0,1526.0,0.0,0.0,263.0,1010.0,2300.0,1180.0,450.0,18110.0,1960.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1000.0,0.0,0.0,0.0,130.0,0.0,430.0,120.0,283550.0
2020-05-28T03:00:00Z,31060.0,6300.0,2450.0,590.0,2560.0,100.0,20.0,0.0,0.0,0.0,3500.0,0.0,0.0,400.0,720.0,0.0,0.0,0.0,24960.0,1000.0,100.0,1600.0,0.0,0.0,0.0,5190.0,0.0,2730.0,29550.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,114000.0,0.0,0.0,789.0,1063.0,0.0,0.0,14.0,8500.0,0.0,0.0,0.0,0.0,180.0,1300.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,400.0,210.0,350.0,2700.0,0.0,0.0,0.0,0.0,10.0,10.0,600.0,160.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1820.0,0.0,0.0,80.0,21280.0,27440.0,226200.0,51250.0,28180.0,79470.0,0.0,9900.0,200.0,4900.0,6110.0,1300.0,14350.0,0.0,0.0,0.0,2078.0,0.0,0.0,270.0,2030.0,2100.0,1280.0,430.0,21590.0,2620.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,750.0,0.0,850.0,0.0,140.0,0.0,440.0,110.0,307800.0
2020-05-29T03:00:00Z,29980.0,4900.0,1530.0,420.0,2540.0,90.0,20.0,0.0,0.0,0.0,3600.0,0.0,0.0,100.0,670.0,0.0,0.0,0.0,24860.0,0.0,0.0,1700.0,0.0,0.0,0.0,5320.0,0.0,1950.0,30170.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,111000.0,0.0,0.0,915.0,1111.0,0.0,0.0,0.0,8300.0,0.0,0.0,0.0,0.0,150.0,1340.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,450.0,220.0,370.0,2600.0,0.0,0.0,0.0,0.0,10.0,0.0,950.0,90.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,13550.0,43600.0,218500.0,50920.0,30380.0,81970.0,0.0,9000.0,200.0,4000.0,9300.0,1300.0,8780.0,0.0,0.0,3950.0,2101.0,0.0,0.0,273.0,3220.0,16500.0,1440.0,460.0,19670.0,6670.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,880.0,0.0,0.0,0.0,120.0,0.0,450.0,110.0,325600.0
2020-05-30T03:00:00Z,55450.0,5000.0,1860.0,1610.0,2510.0,120.0,40.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1000.0,0.0,0.0,0.0,25510.0,0.0,0.0,2000.0,0.0,0.0,0.0,5490.0,0.0,4640.0,31040.0,2550.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,2000.0,0.0,0.0,1077.0,1100.0,0.0,0.0,0.0,8300.0,0.0,0.0,0.0,0.0,140.0,1230.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,380.0,230.0,390.0,2500.0,0.0,0.0,0.0,0.0,10.0,0.0,1920.0,170.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.0,0.0,0.0,60.0,25090.0,59300.0,297000.0,60380.0,33270.0,101030.0,0.0,8900.0,100.0,3700.0,6300.0,1400.0,510.0,0.0,0.0,0.0,2210.0,810.0,0.0,280.0,6560.0,33000.0,1570.0,490.0,21970.0,3600.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,670.0,0.0,0.0,0.0,110.0,0.0,500.0,120.0,407650.0
2020-05-31T03:00:00Z,46840.0,4900.0,1030.0,0.0,2520.0,100.0,10.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,18670.0,0.0,0.0,1400.0,0.0,0.0,0.0,5890.0,0.0,3190.0,30260.0,2470.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,106000.0,0.0,0.0,1086.0,1099.0,0.0,0.0,0.0,7800.0,0.0,0.0,0.0,0.0,110.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510.0,80.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2740.0,0.0,0.0,10.0,20660.0,48860.0,283500.0,58320.0,33810.0,97320.0,0.0,8500.0,0.0,3600.0,5370.0,0.0,0.0,0.0,0.0,0.0,2005.0,0.0,0.0,289.0,6420.0,28800.0,1450.0,450.0,22510.0,2560.0,11700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1120.0,0.0,0.0,90.0,80.0,0.0,450.0,110.0,373950.0
2020-06-01T03:00:00Z,31080.0,8100.0,1290.0,0.0,2510.0,150.0,10.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,19030.0,1900.0,0.0,1300.0,0.0,0.0,0.0,5180.0,0.0,390.0,26990.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,117000.0,0.0,0.0,786.0,988.0,0.0,0.0,23.0,8300.0,0.0,0.0,0.0,0.0,110.0,1130.0,1.0,0.0,0.0,0.0,0.0,19.0,5.0,0.0,390.0,180.0,320.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,60.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,16930.0,32680.0,224800.0,44360.0,29550.0,81770.0,0.0,10100.0,0.0,5300.0,5050.0,1300.0,0.0,0.0,0.0,0.0,1711.0,0.0,0.0,279.0,4630.0,17600.0,1300.0,380.0,16290.0,2190.0,12600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,990.0,0.0,0.0,0.0,70.0,0.0,410.0,110.0,306100.0
2020-06-02T03:00:00Z,47290.0,9100.0,2360.0,360.0,2470.0,230.0,30.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,28470.0,4600.0,0.0,1800.0,0.0,0.0,0.0,4920.0,0.0,120.0,26400.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,125000.0,0.0,0.0,648.0,940.0,0.0,0.0,46.0,8700.0,0.0,0.0,100.0,0.0,100.0,1470.0,4.0,0.0,0.0,0.0,0.0,39.0,5.0,0.0,390.0,180.0,290.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,140.0,740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1480.0,0.0,0.0,70.0,15590.0,29940.0,207900.0,40760.0,27400.0,76520.0,0.0,11300.0,300.0,6500.0,5240.0,1500.0,320.0,0.0,0.0,0.0,1323.0,2550.0,0.0,281.0,3840.0,12700.0,1270.0,370.0,14760.0,4460.0,14900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1290.0,0.0,1070.0,0.0,170.0,0.0,390.0,120.0,269250.0
2020-06-03T03:00:00Z,32110.0,4400.0,1640.0,0.0,2490.0,150.0,20.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,920.0,0.0,0.0,0.0,29690.0,0.0,0.0,1100.0,0.0,0.0,0.0,5350.0,0.0,1390.0,26280.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,101000.0,0.0,0.0,637.0,984.0,0.0,0.0,1.0,8700.0,0.0,0.0,0.0,0.0,90.0,1380.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,390.0,180.0,320.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,100.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,0.0,0.0,0.0,17650.0,41110.0,222100.0,39160.0,27160.0,72670.0,0.0,9200.0,300.0,4400.0,15030.0,1300.0,0.0,0.0,0.0,0.0,1333.0,7310.0,7000.0,291.0,5040.0,12900.0,1300.0,370.0,13420.0,17530.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1370.0,0.0,1180.0,10.0,110.0,0.0,380.0,120.0,299000.0
2020-06-04T03:00:00Z,34530.0,5100.0,2760.0,490.0,2420.0,170.0,40.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,24600.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2090.0,27870.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,97000.0,0.0,0.0,921.0,965.0,0.0,0.0,0.0,8200.0,0.0,0.0,0.0,0.0,70.0,1250.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,370.0,180.0,320.0,2500.0,0.0,0.0,0.0,0.0,10.0,10.0,940.0,190.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,200.0,24460.0,51410.0,253300.0,50130.0,29890.0,81750.0,0.0,8500.0,200.0,3700.0,22730.0,1300.0,0.0,0.0,0.0,0.0,1288.0,4980.0,4960.0,268.0,5560.0,20900.0,1360.0,410.0,20380.0,12510.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1420.0,0.0,260.0,250.0,140.0,0.0,380.0,110.0,341900.0
2020-06-05T03:00:00Z,53660.0,5100.0,1740.0,50.0,2410.0,200.0,130.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,26250.0,0.0,0.0,1400.0,0.0,0.0,0.0,6530.0,0.0,2010.0,28720.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,94000.0,0.0,0.0,1072.0,996.0,0.0,0.0,0.0,7400.0,0.0,0.0,0.0,0.0,80.0,1040.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,380.0,190.0,370.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,160.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,0.0,0.0,100.0,30460.0,66470.0,295800.0,63410.0,34120.0,93030.0,0.0,8200.0,300.0,3400.0,23030.0,1200.0,30.0,0.0,0.0,0.0,1430.0,5490.0,5730.0,252.0,6430.0,29900.0,1400.0,430.0,25950.0,14080.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1270.0,0.0,0.0,0.0,160.0,0.0,380.0,100.0,404050.0
2020-06-06T03:00:00Z,0.0,5200.0,1400.0,520.0,2510.0,320.0,60.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1750.0,0.0,0.0,0.0,30350.0,0.0,0.0,1700.0,0.0,0.0,0.0,6580.0,0.0,4430.0,30270.0,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,97000.0,0.0,0.0,1158.0,1043.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,70.0,1030.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,380.0,220.0,400.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,210.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,30.0,34960.0,63610.0,306100.0,59650.0,35760.0,92510.0,0.0,8200.0,200.0,3300.0,13040.0,1400.0,50.0,0.0,0.0,0.0,1832.0,5880.0,7040.0,255.0,6570.0,25800.0,1530.0,460.0,22240.0,16520.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,940.0,0.0,0.0,10.0,90.0,0.0,380.0,110.0,6550.0
2020-06-07T03:00:00Z,46440.0,5100.0,1550.0,150.0,2550.0,190.0,50.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1770.0,0.0,100.0,0.0,30540.0,0.0,0.0,1500.0,0.0,0.0,0.0,6620.0,0.0,4120.0,31270.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,93000.0,0.0,0.0,1175.0,898.0,0.0,0.0,0.0,7400.0,0.0,0.0,0.0,0.0,70.0,870.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,380.0,220.0,370.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,190.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,32680.0,57280.0,315300.0,66820.0,37810.0,95950.0,0.0,7600.0,0.0,2800.0,4410.0,1200.0,0.0,50.0,0.0,0.0,1594.0,0.0,2590.0,211.0,7150.0,31500.0,1510.0,460.0,26570.0,5180.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1400.0,0.0,0.0,0.0,80.0,0.0,380.0,110.0,411650.0
2020-06-08T03:00:00Z,39590.0,5200.0,1320.0,0.0,2540.0,220.0,40.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1510.0,0.0,0.0,0.0,470.0,0.0,0.0,1500.0,0.0,0.0,0.0,6190.0,0.0,2900.0,28440.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93000.0,1000.0,0.0,1138.0,0.0,0.0,0.0,0.0,7300.0,0.0,0.0,0.0,0.0,60.0,1140.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,400.0,200.0,350.0,2500.0,0.0,0.0,0.0,0.0,10.0,10.0,1070.0,220.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,10.0,29520.0,43020.0,263700.0,53520.0,34220.0,82060.0,0.0,8000.0,0.0,3100.0,4430.0,1200.0,0.0,540.0,0.0,0.0,1799.0,0.0,3330.0,260.0,5830.0,16900.0,1330.0,400.0,21180.0,6240.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1040.0,0.0,0.0,0.0,70.0,0.0,370.0,110.0,345050.0
2020-06-09T03:00:00Z,50060.0,5200.0,3050.0,0.0,2560.0,250.0,40.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,34250.0,0.0,0.0,1500.0,0.0,0.0,0.0,5880.0,0.0,2600.0,27570.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,93000.0,0.0,0.0,1124.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,70.0,1380.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,380.0,180.0,340.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,180.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1200.0,0.0,0.0,0.0,28820.0,44770.0,274000.0,52380.0,39700.0,86040.0,0.0,8000.0,200.0,3100.0,4170.0,1100.0,20.0,4590.0,0.0,4280.0,1123.0,130.0,3290.0,281.0,5780.0,17100.0,1280.0,380.0,20250.0,10110.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,850.0,0.0,0.0,650.0,180.0,0.0,360.0,110.0,356600.0
2020-06-10T03:00:00Z,59860.0,5100.0,3310.0,0.0,2520.0,290.0,40.0,0.0,0.0,0.0,3600.0,0.0,600.0,100.0,1200.0,0.0,0.0,0.0,31560.0,0.0,0.0,1600.0,0.0,0.0,0.0,5690.0,0.0,3360.0,28850.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,94000.0,0.0,0.0,1166.0,0.0,0.0,0.0,0.0,6700.0,0.0,0.0,0.0,0.0,2140.0,980.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,390.0,190.0,350.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,1560.0,150.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,80.0,32450.0,64230.0,296100.0,61250.0,38820.0,94680.0,0.0,7500.0,100.0,2800.0,3970.0,1100.0,70.0,150.0,0.0,6470.0,1046.0,4590.0,4120.0,283.0,6710.0,24200.0,1370.0,410.0,25670.0,17600.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,8000.0,90.0,0.0,260.0,130.0,0.0,370.0,110.0,411200.0
2020-06-11T03:00:00Z,58120.0,5100.0,4450.0,70.0,2400.0,240.0,40.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1680.0,0.0,0.0,0.0,35200.0,0.0,0.0,1400.0,0.0,0.0,0.0,5600.0,0.0,4560.0,30990.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,95000.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,400.0,210.0,390.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,200.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,120.0,37530.0,74050.0,332100.0,67340.0,35400.0,107070.0,0.0,7500.0,200.0,2800.0,4030.0,1100.0,290.0,0.0,0.0,6850.0,1211.0,5170.0,8320.0,276.0,6490.0,23200.0,1470.0,450.0,28060.0,23520.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,9220.0,30.0,0.0,50.0,210.0,0.0,380.0,110.0,450300.0
2020-06-12T03:00:00Z,47480.0,5200.0,3260.0,1330.0,2340.0,250.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1520.0,0.0,0.0,0.0,34310.0,0.0,0.0,1300.0,0.0,0.0,0.0,5530.0,0.0,5710.0,31270.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,92000.0,0.0,0.0,1305.0,0.0,0.0,0.0,0.0,5200.0,0.0,0.0,0.0,0.0,3060.0,1030.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,450.0,230.0,420.0,2600.0,0.0,0.0,0.0,0.0,0.0,20.0,2150.0,200.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,50.0,39050.0,67160.0,342300.0,66040.0,37720.0,111650.0,0.0,7500.0,200.0,2700.0,4350.0,1300.0,860.0,0.0,0.0,6690.0,1792.0,4360.0,6990.0,377.0,7150.0,15200.0,2680.0,480.0,25800.0,21730.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,110.0,452400.0
2020-06-13T03:00:00Z,57080.0,5300.0,3510.0,50.0,2310.0,210.0,50.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,1220.0,0.0,0.0,0.0,33310.0,0.0,0.0,1100.0,0.0,0.0,0.0,5920.0,0.0,4410.0,30260.0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,93000.0,0.0,0.0,1293.0,0.0,0.0,0.0,0.0,5200.0,0.0,0.0,0.0,0.0,2860.0,1370.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,390.0,210.0,430.0,2600.0,0.0,0.0,0.0,0.0,0.0,10.0,1560.0,210.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,20.0,34320.0,50720.0,314600.0,64980.0,35280.0,104680.0,0.0,7500.0,0.0,2800.0,3760.0,1200.0,380.0,290.0,0.0,930.0,1552.0,5270.0,130.0,598.0,6450.0,11800.0,2590.0,430.0,25940.0,14090.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1900.0,3210.0,60.0,0.0,40.0,110.0,0.0,410.0,120.0,413600.0
2020-06-14T03:00:00Z,44290.0,5200.0,1420.0,0.0,2240.0,120.0,40.0,0.0,0.0,0.0,3600.0,0.0,0.0,100.0,930.0,0.0,0.0,0.0,350.0,0.0,0.0,1000.0,0.0,0.0,0.0,5620.0,0.0,1600.0,28400.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93000.0,0.0,0.0,1197.0,0.0,0.0,0.0,0.0,5100.0,0.0,0.0,0.0,0.0,2340.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,380.0,190.0,390.0,2600.0,0.0,0.0,0.0,0.0,10.0,0.0,950.0,170.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,10.0,27270.0,39440.0,266200.0,54390.0,30620.0,94660.0,0.0,7900.0,0.0,3000.0,3810.0,1200.0,250.0,0.0,0.0,0.0,1035.0,520.0,0.0,532.0,4670.0,9400.0,1500.0,360.0,19750.0,11600.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,720.0,0.0,0.0,50.0,110.0,0.0,380.0,110.0,352550.0
2020-06-15T03:00:00Z,32190.0,9000.0,950.0,0.0,2080.0,190.0,20.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,1050.0,0.0,0.0,0.0,31400.0,3400.0,100.0,1700.0,0.0,0.0,0.0,5510.0,0.0,950.0,27050.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,104000.0,0.0,0.0,904.0,0.0,0.0,0.0,27.0,5400.0,0.0,0.0,0.0,0.0,2040.0,1360.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,410.0,190.0,370.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,180.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,20.0,26070.0,36310.0,241400.0,49830.0,28800.0,85760.0,0.0,8200.0,0.0,3300.0,3580.0,1300.0,70.0,0.0,0.0,0.0,1134.0,0.0,0.0,444.0,3250.0,7800.0,1370.0,360.0,18520.0,9600.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,4870.0,0.0,0.0,40.0,110.0,0.0,380.0,120.0,326250.0
2020-06-16T03:00:00Z,36530.0,5300.0,3510.0,0.0,2070.0,240.0,50.0,0.0,0.0,0.0,3600.0,0.0,0.0,100.0,1230.0,0.0,0.0,0.0,45200.0,0.0,0.0,1600.0,0.0,0.0,0.0,5600.0,0.0,70.0,27780.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,94000.0,0.0,0.0,815.0,0.0,0.0,0.0,0.0,5100.0,0.0,0.0,0.0,0.0,1900.0,1710.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,400.0,190.0,370.0,2900.0,0.0,0.0,0.0,0.0,10.0,0.0,630.0,140.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,160.0,28070.0,43660.0,257000.0,51900.0,28080.0,89870.0,0.0,8000.0,300.0,3100.0,3460.0,1200.0,180.0,0.0,0.0,0.0,1163.0,0.0,3710.0,486.0,2640.0,9600.0,1340.0,370.0,19350.0,15300.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1520.0,0.0,0.0,30.0,200.0,0.0,390.0,130.0,340050.0
2020-06-17T03:00:00Z,44000.0,5200.0,3080.0,0.0,2210.0,270.0,40.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,45130.0,0.0,0.0,1400.0,0.0,0.0,0.0,5420.0,0.0,1910.0,28610.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91000.0,0.0,0.0,879.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,1460.0,1260.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,400.0,180.0,380.0,3400.0,0.0,0.0,0.0,0.0,50.0,10.0,780.0,160.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,180.0,29320.0,45170.0,253300.0,52600.0,27690.0,83330.0,0.0,8100.0,200.0,3100.0,5880.0,1100.0,120.0,0.0,0.0,0.0,1116.0,20.0,2940.0,458.0,2810.0,10400.0,1330.0,380.0,19790.0,15210.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1300.0,0.0,0.0,40.0,70.0,0.0,10.0,0.0,341250.0
