timestamp,308586,308587,308578,308579,308580,308581,308582,308583,308584,308585
2020-05-24T18:00:00Z,0.0,74.7,0.0,74.8,1.0,63.9,1.0,64.1,1.0,66.1
2020-05-24T18:15:00Z,0.0,74.6,0.0,73.4,1.0,63.9,1.0,64.2,0.0,74.7
2020-05-24T18:30:00Z,0.0,76.1,0.0,77.1,1.0,64.8,1.0,64.9,0.0,76.6
2020-05-24T18:45:00Z,0.0,76.7,0.0,76.4,1.0,65.4,1.0,65.3,0.0,76.4
2020-05-24T19:00:00Z,0.0,77.4,0.0,75.7,1.0,65.4,1.0,65.1,0.0,77.0
2020-05-24T19:15:00Z,0.0,78.9,0.0,76.6,1.0,62.8,1.0,63.6,0.0,77.7
2020-05-24T19:30:00Z,0.0,79.4,0.0,77.2,1.0,62.5,1.0,63.7,0.0,77.8
2020-05-24T19:45:00Z,0.0,78.7,0.0,76.5,1.0,62.5,1.0,63.3,0.0,78.1
2020-05-24T20:00:00Z,0.0,79.5,0.0,78.3,1.0,63.3,1.0,64.1,0.0,79.1
2020-05-24T20:15:00Z,0.0,78.4,0.0,77.2,1.0,62.4,1.0,63.7,0.0,79.1
2020-05-24T20:30:00Z,0.0,80.5,0.0,75.3,1.0,62.6,1.0,65.0,0.0,77.3
2020-05-24T20:45:00Z,0.0,80.1,0.0,75.2,1.0,63.2,1.0,63.5,0.0,78.8
2020-05-24T21:00:00Z,0.0,79.7,0.0,74.8,1.0,63.9,1.0,63.5,0.0,78.5
2020-05-24T21:15:00Z,0.0,76.7,0.0,76.4,1.0,63.2,1.0,63.9,0.0,77.9
2020-05-24T21:30:00Z,0.0,79.3,0.0,75.6,1.0,62.6,1.0,63.8,0.0,78.2
2020-05-24T21:45:00Z,0.0,75.1,0.0,76.0,1.0,65.5,0.0,68.0,1.0,66.2
2020-05-24T22:00:00Z,0.0,73.1,0.0,74.7,1.0,66.2,0.0,69.1,1.0,66.4
2020-05-24T22:15:00Z,0.0,70.9,0.0,75.7,1.0,66.4,0.0,69.3,1.0,66.9
2020-05-24T22:30:00Z,0.0,70.6,0.0,74.8,1.0,65.8,0.0,69.1,1.0,65.8
2020-05-24T22:45:00Z,0.0,69.3,0.0,74.7,1.0,65.5,0.0,68.9,1.0,65.9
2020-05-24T23:00:00Z,0.0,70.8,0.0,74.5,1.0,63.4,0.0,69.1,0.0,74.5
2020-05-24T23:15:00Z,0.0,71.8,0.0,74.8,1.0,63.1,0.0,70.2,0.0,77.6
2020-05-24T23:30:00Z,0.0,71.6,0.0,74.7,1.0,62.7,0.0,71.7,0.0,78.4
2020-05-24T23:45:00Z,0.0,72.1,0.0,77.0,1.0,62.6,0.0,72.7,0.0,77.7
2020-05-25T00:00:00Z,0.0,72.0,0.0,76.1,1.0,62.5,0.0,73.6,0.0,77.2
2020-05-25T00:15:00Z,0.0,72.0,0.0,77.1,1.0,65.0,0.0,74.0,1.0,65.8
2020-05-25T00:30:00Z,0.0,72.1,0.0,75.0,1.0,64.9,0.0,73.9,0.0,73.4
2020-05-25T00:45:00Z,0.0,71.6,0.0,76.3,1.0,65.6,0.0,73.5,0.0,75.5
2020-05-25T01:00:00Z,0.0,71.5,0.0,79.1,1.0,62.7,0.0,72.9,1.0,65.8
2020-05-25T01:15:00Z,0.0,71.2,0.0,78.5,1.0,66.0,0.0,72.4,0.0,77.3
2020-05-25T01:30:00Z,0.0,71.1,0.0,78.8,1.0,66.6,0.0,71.8,0.0,77.2
2020-05-25T01:45:00Z,0.0,71.2,0.0,77.2,1.0,64.2,0.0,71.5,1.0,65.8
2020-05-25T02:00:00Z,0.0,71.2,0.0,81.4,1.0,62.8,0.0,71.5,1.0,65.8
2020-05-25T02:15:00Z,0.0,71.2,0.0,79.0,1.0,65.7,0.0,71.6,1.0,77.9
2020-05-25T02:30:00Z,0.0,71.3,0.0,80.0,1.0,66.3,0.0,71.8,0.0,77.3
2020-05-25T02:45:00Z,0.0,71.6,0.0,77.6,1.0,64.7,0.0,72.1,1.0,65.8
2020-05-25T03:00:00Z,0.0,72.2,0.0,78.2,1.0,63.2,0.0,72.3,1.0,66.7
2020-05-25T03:15:00Z,0.0,72.1,0.0,79.4,1.0,66.0,0.0,72.4,0.0,78.3
2020-05-25T03:30:00Z,0.0,72.0,0.0,78.6,1.0,65.4,0.0,72.4,0.0,75.4
2020-05-25T03:45:00Z,0.0,72.4,0.0,80.2,1.0,62.8,0.0,72.3,1.0,65.1
2020-05-25T04:00:00Z,0.0,72.5,0.0,78.8,0.0,77.9,0.0,72.3,0.0,78.3
2020-05-25T04:15:00Z,0.0,72.7,0.0,79.9,1.0,61.1,0.0,72.2,1.0,61.9
2020-05-25T04:30:00Z,0.0,72.3,0.0,78.8,0.0,76.7,0.0,72.0,0.0,79.0
2020-05-25T04:45:00Z,0.0,72.5,0.0,82.4,1.0,61.3,0.0,71.8,1.0,62.1
2020-05-25T05:00:00Z,0.0,72.6,0.0,81.1,1.0,68.0,0.0,71.6,0.0,80.4
2020-05-25T05:15:00Z,0.0,72.6,0.0,81.9,1.0,63.3,0.0,71.4,1.0,64.5
2020-05-25T05:30:00Z,0.0,72.5,0.0,80.4,0.0,80.4,0.0,71.2,0.0,80.9
2020-05-25T05:45:00Z,0.0,72.7,0.0,80.4,1.0,60.2,0.0,71.1,1.0,62.3
2020-05-25T06:00:00Z,0.0,72.5,0.0,80.7,0.0,78.5,0.0,71.0,0.0,79.7
2020-05-25T06:15:00Z,0.0,72.7,0.0,82.8,1.0,61.4,0.0,70.8,1.0,63.5
2020-05-25T06:30:00Z,0.0,72.5,0.0,82.9,1.0,67.5,0.0,70.7,0.0,73.9
2020-05-25T06:45:00Z,0.0,72.4,0.0,81.6,1.0,62.9,0.0,70.3,1.0,66.2
2020-05-25T07:00:00Z,0.0,72.2,0.0,81.7,0.0,69.8,0.0,70.2,0.0,79.4
2020-05-25T07:15:00Z,0.0,72.2,0.0,82.3,1.0,61.4,0.0,70.0,1.0,63.2
2020-05-25T07:30:00Z,0.0,71.8,0.0,81.0,1.0,66.6,0.0,69.9,0.0,77.8
2020-05-25T07:45:00Z,0.0,71.7,0.0,81.7,1.0,61.8,0.0,69.5,1.0,66.0
2020-05-25T08:00:00Z,0.0,70.5,0.0,81.0,1.0,68.1,0.0,69.5,0.0,74.6
2020-05-25T08:15:00Z,0.0,70.3,0.0,80.2,1.0,63.0,0.0,69.3,1.0,64.9
2020-05-25T08:30:00Z,0.0,70.5,0.0,79.2,1.0,65.0,0.0,69.5,1.0,70.1
2020-05-25T08:45:00Z,0.0,70.5,0.0,78.3,0.0,65.5,0.0,69.9,0.0,75.8
2020-05-25T09:00:00Z,0.0,70.6,0.0,78.9,1.0,60.3,0.0,70.3,1.0,63.7
2020-05-25T09:15:00Z,0.0,70.4,0.0,78.4,1.0,62.9,0.0,70.5,0.0,77.6
2020-05-25T09:30:00Z,0.0,70.7,0.0,79.3,1.0,60.5,0.0,70.5,0.0,78.0
2020-05-25T09:45:00Z,0.0,70.9,0.0,78.2,1.0,59.5,0.0,70.8,1.0,62.5
2020-05-25T10:00:00Z,1.0,68.3,0.0,78.0,1.0,67.2,0.0,71.4,0.0,68.5
2020-05-25T10:15:00Z,1.0,66.9,0.0,75.5,1.0,63.8,0.0,71.9,0.0,69.2
2020-05-25T10:30:00Z,0.0,75.6,0.0,75.9,1.0,64.0,0.0,72.6,0.0,68.6
2020-05-25T10:45:00Z,0.0,76.0,0.0,78.2,1.0,61.8,1.0,62.9,0.0,68.7
2020-05-25T11:00:00Z,0.0,73.8,0.0,80.4,1.0,63.5,1.0,65.4,0.0,68.7
2020-05-25T11:15:00Z,0.0,73.3,0.0,76.1,0.0,75.5,0.0,76.0,0.0,68.6
2020-05-25T11:30:00Z,0.0,72.4,0.0,74.6,1.0,63.6,0.0,73.1,1.0,66.7
2020-05-25T11:45:00Z,0.0,71.8,0.0,77.6,1.0,65.0,0.0,73.7,0.0,78.6
2020-05-25T12:00:00Z,0.0,72.0,0.0,75.9,0.0,64.8,0.0,73.6,0.0,75.2
2020-05-25T12:15:00Z,1.0,71.6,0.0,76.9,1.0,62.5,0.0,73.9,0.0,66.5
2020-05-25T12:30:00Z,0.0,76.3,0.0,75.8,0.0,76.0,0.0,74.0,0.0,68.9
2020-05-25T12:45:00Z,1.0,65.1,0.0,79.0,1.0,62.4,0.0,73.8,0.0,68.9
2020-05-25T13:00:00Z,0.0,77.3,0.0,76.6,1.0,77.0,0.0,73.6,0.0,68.8
2020-05-25T13:15:00Z,0.0,67.0,0.0,77.9,1.0,64.6,0.0,73.5,0.0,68.7
2020-05-25T13:30:00Z,1.0,76.7,0.0,79.3,1.0,65.9,0.0,73.6,0.0,68.7
2020-05-25T13:45:00Z,0.0,76.3,0.0,77.6,1.0,65.4,0.0,73.8,0.0,68.6
2020-05-25T14:00:00Z,1.0,66.5,0.0,75.5,1.0,62.5,0.0,74.3,0.0,68.8
2020-05-25T14:15:00Z,0.0,78.2,0.0,80.1,1.0,63.8,0.0,74.3,0.0,69.1
2020-05-25T14:30:00Z,0.0,76.6,0.0,80.0,1.0,63.8,0.0,74.2,0.0,69.3
2020-05-25T14:45:00Z,0.0,79.5,0.0,78.6,1.0,63.2,0.0,74.8,0.0,69.3
2020-05-25T15:00:00Z,0.0,79.4,0.0,78.5,1.0,64.1,0.0,74.8,0.0,69.3
2020-05-25T15:15:00Z,0.0,79.4,0.0,79.4,1.0,65.2,0.0,75.0,0.0,69.3
2020-05-25T15:30:00Z,0.0,78.7,0.0,79.2,1.0,66.3,0.0,75.4,0.0,69.3
2020-05-25T15:45:00Z,0.0,80.0,0.0,79.5,1.0,65.7,0.0,75.7,0.0,69.4
2020-05-25T16:00:00Z,0.0,79.1,0.0,80.3,1.0,65.7,0.0,75.8,0.0,69.4
2020-05-25T16:15:00Z,1.0,65.7,0.0,82.6,1.0,63.5,0.0,76.2,0.0,69.5
2020-05-25T16:30:00Z,1.0,63.4,0.0,78.7,1.0,62.0,0.0,75.8,0.0,69.8
2020-05-25T16:45:00Z,1.0,65.2,0.0,76.1,1.0,63.6,0.0,75.7,0.0,70.1
2020-05-25T17:00:00Z,1.0,67.3,0.0,76.1,1.0,65.5,0.0,75.1,0.0,70.3
2020-05-25T17:15:00Z,1.0,67.5,0.0,76.5,1.0,65.8,0.0,74.3,0.0,70.3
2020-05-25T17:30:00Z,1.0,66.9,0.0,77.4,1.0,65.3,0.0,73.6,0.0,70.3
2020-05-25T17:45:00Z,1.0,66.7,0.0,77.2,1.0,65.4,0.0,73.4,0.0,70.3
2020-05-25T18:00:00Z,1.0,67.1,0.0,76.2,1.0,65.2,0.0,73.4,0.0,70.3
2020-05-25T18:15:00Z,1.0,66.7,0.0,76.3,1.0,64.7,0.0,73.2,0.0,70.4
2020-05-25T18:30:00Z,1.0,67.1,0.0,77.0,1.0,65.5,0.0,73.1,0.0,70.4
2020-05-25T18:45:00Z,1.0,66.9,0.0,76.0,1.0,65.5,0.0,73.2,0.0,70.6
2020-05-25T19:00:00Z,1.0,66.6,0.0,76.2,1.0,65.4,0.0,73.4,0.0,70.8
2020-05-25T19:15:00Z,1.0,66.4,0.0,77.0,1.0,64.9,0.0,73.6,0.0,70.9
2020-05-25T19:30:00Z,1.0,66.1,0.0,76.0,1.0,64.6,0.0,73.6,0.0,70.9
2020-05-25T19:45:00Z,1.0,66.9,0.0,76.2,1.0,65.4,0.0,73.5,0.0,70.9
2020-05-25T20:00:00Z,1.0,66.4,0.0,76.0,1.0,65.1,0.0,73.6,0.0,70.9
2020-05-25T20:15:00Z,1.0,66.9,0.0,75.8,1.0,65.3,0.0,73.5,0.0,70.9
2020-05-25T20:30:00Z,1.0,66.9,0.0,76.2,1.0,65.3,0.0,73.6,0.0,70.8
2020-05-25T20:45:00Z,1.0,67.0,0.0,76.0,1.0,65.6,0.0,73.8,0.0,71.0
2020-05-25T21:00:00Z,1.0,67.6,0.0,75.7,1.0,66.0,0.0,74.0,0.0,71.1
2020-05-25T21:15:00Z,1.0,66.9,0.0,76.2,1.0,65.7,0.0,74.3,0.0,71.2
2020-05-25T21:30:00Z,1.0,66.3,0.0,76.5,1.0,64.8,0.0,74.5,0.0,71.2
2020-05-25T21:45:00Z,1.0,66.0,0.0,76.3,1.0,64.6,0.0,74.6,0.0,71.1
2020-05-25T22:00:00Z,1.0,66.4,0.0,76.1,1.0,64.8,0.0,74.4,0.0,71.1
2020-05-25T22:15:00Z,1.0,66.5,0.0,76.1,1.0,64.9,0.0,74.1,0.0,71.1
2020-05-25T22:30:00Z,1.0,66.7,0.0,76.0,1.0,65.0,0.0,74.0,0.0,71.1
2020-05-25T22:45:00Z,1.0,66.7,0.0,76.0,1.0,65.2,0.0,74.1,0.0,71.2
2020-05-25T23:00:00Z,1.0,66.6,0.0,75.9,1.0,65.1,0.0,74.2,0.0,71.3
2020-05-25T23:15:00Z,1.0,66.3,0.0,75.9,1.0,64.7,0.0,74.1,0.0,71.3
2020-05-25T23:30:00Z,1.0,65.8,0.0,76.2,1.0,64.3,0.0,74.0,0.0,71.2
2020-05-25T23:45:00Z,1.0,66.3,0.0,75.3,1.0,64.7,0.0,74.0,0.0,71.2
2020-05-26T00:00:00Z,1.0,67.0,0.0,75.3,1.0,65.5,0.0,73.8,0.0,71.1
2020-05-26T00:15:00Z,1.0,66.7,0.0,75.2,1.0,65.0,0.0,73.6,0.0,71.1
2020-05-26T00:30:00Z,1.0,66.6,0.0,75.5,1.0,64.6,0.0,73.3,0.0,71.0
2020-05-26T00:45:00Z,1.0,66.5,0.0,75.3,1.0,64.7,0.0,73.1,0.0,71.0
2020-05-26T01:00:00Z,1.0,66.9,0.0,75.0,1.0,65.0,0.0,73.4,0.0,71.0
2020-05-26T01:15:00Z,1.0,67.6,0.0,75.2,1.0,65.8,0.0,73.2,0.0,71.0
2020-05-26T01:30:00Z,0.0,76.4,0.0,74.9,1.0,66.4,0.0,73.5,0.0,71.0
2020-05-26T01:45:00Z,0.0,78.1,0.0,76.7,1.0,65.3,0.0,73.9,0.0,71.0
2020-05-26T02:00:00Z,1.0,67.4,0.0,76.9,1.0,65.5,0.0,73.9,0.0,70.9
2020-05-26T02:15:00Z,1.0,68.0,0.0,75.7,1.0,66.1,0.0,74.9,0.0,70.9
2020-05-26T02:30:00Z,1.0,68.5,0.0,76.0,1.0,66.4,0.0,75.6,0.0,71.0
2020-05-26T02:45:00Z,1.0,68.1,0.0,76.4,1.0,66.4,0.0,75.5,0.0,71.0
2020-05-26T03:00:00Z,1.0,69.0,0.0,76.7,1.0,67.1,0.0,75.3,0.0,71.0
2020-05-26T03:15:00Z,0.0,76.9,0.0,76.3,0.0,76.7,0.0,75.2,0.0,71.1
2020-05-26T03:30:00Z,0.0,80.4,0.0,79.7,0.0,80.4,0.0,75.0,0.0,71.1
2020-05-26T03:45:00Z,0.0,68.0,0.0,77.9,1.0,66.4,0.0,74.7,0.0,71.1
2020-05-26T04:00:00Z,0.0,81.7,0.0,81.2,1.0,75.3,0.0,74.6,0.0,71.0
2020-05-26T04:15:00Z,0.0,68.8,0.0,81.3,1.0,67.8,0.0,74.3,0.0,71.0
2020-05-26T04:30:00Z,0.0,80.6,0.0,79.7,1.0,67.6,0.0,74.2,0.0,71.0
2020-05-26T04:45:00Z,0.0,82.0,0.0,80.9,1.0,67.2,0.0,74.9,0.0,70.9
2020-05-26T05:00:00Z,0.0,80.3,0.0,80.0,1.0,65.1,0.0,75.1,0.0,70.9
2020-05-26T05:15:00Z,0.0,81.6,0.0,80.5,1.0,66.8,0.0,75.5,0.0,71.0
2020-05-26T05:30:00Z,0.0,81.7,0.0,80.3,1.0,66.4,0.0,76.0,0.0,71.6
2020-05-26T05:45:00Z,0.0,81.4,0.0,80.1,1.0,66.7,0.0,76.4,0.0,71.9
2020-05-26T06:00:00Z,0.0,82.2,0.0,80.9,1.0,67.6,0.0,76.6,0.0,71.9
2020-05-26T06:15:00Z,0.0,82.1,0.0,80.4,1.0,65.9,0.0,76.8,0.0,71.9
2020-05-26T06:30:00Z,0.0,81.4,0.0,80.2,1.0,65.7,0.0,77.0,0.0,71.8
2020-05-26T06:45:00Z,0.0,81.8,0.0,80.4,1.0,65.6,0.0,77.0,0.0,71.8
2020-05-26T07:00:00Z,0.0,82.0,0.0,79.8,1.0,65.8,0.0,77.0,0.0,71.7
2020-05-26T07:15:00Z,0.0,81.6,0.0,80.4,1.0,66.3,0.0,77.2,0.0,71.7
2020-05-26T07:30:00Z,0.0,81.9,0.0,80.0,1.0,66.9,0.0,77.1,0.0,71.7
2020-05-26T07:45:00Z,0.0,81.9,0.0,79.0,1.0,63.6,0.0,77.1,0.0,71.6
2020-05-26T08:00:00Z,0.0,82.1,0.0,79.7,1.0,63.9,0.0,77.1,0.0,71.7
2020-05-26T08:15:00Z,0.0,82.2,0.0,79.4,1.0,63.6,0.0,77.3,0.0,71.9
2020-05-26T08:30:00Z,0.0,82.4,0.0,80.2,1.0,64.9,0.0,77.5,0.0,72.6
2020-05-26T08:45:00Z,0.0,82.9,0.0,80.6,1.0,65.1,0.0,77.5,0.0,73.0
2020-05-26T09:00:00Z,0.0,81.6,0.0,78.8,1.0,64.7,0.0,77.4,0.0,72.9
2020-05-26T09:15:00Z,0.0,80.5,0.0,78.0,1.0,64.1,0.0,77.2,0.0,72.8
2020-05-26T09:30:00Z,0.0,81.7,0.0,80.7,1.0,65.9,0.0,77.2,0.0,72.7
2020-05-26T09:45:00Z,0.0,79.5,0.0,79.4,1.0,65.4,0.0,77.5,0.0,72.9
2020-05-26T10:00:00Z,0.0,79.7,0.0,78.7,1.0,65.0,0.0,77.4,0.0,73.1
2020-05-26T10:15:00Z,0.0,79.3,0.0,78.6,1.0,65.5,0.0,77.4,0.0,73.2
2020-05-26T10:30:00Z,0.0,79.4,0.0,79.1,1.0,66.2,0.0,77.3,0.0,73.1
2020-05-26T10:45:00Z,1.0,69.1,0.0,78.7,1.0,65.1,0.0,77.1,0.0,73.0
2020-05-26T11:00:00Z,1.0,70.2,0.0,79.4,1.0,67.8,0.0,76.9,0.0,72.9
2020-05-26T11:15:00Z,1.0,69.9,0.0,77.5,1.0,67.7,0.0,77.1,0.0,72.9
2020-05-26T11:30:00Z,1.0,69.9,0.0,77.2,1.0,67.8,0.0,77.3,0.0,72.8
2020-05-26T11:45:00Z,1.0,70.0,0.0,78.1,1.0,68.1,0.0,76.4,0.0,72.7
2020-05-26T12:00:00Z,1.0,69.7,0.0,80.0,1.0,67.0,0.0,76.1,0.0,72.9
2020-05-26T12:15:00Z,1.0,69.0,0.0,78.2,1.0,66.4,0.0,76.1,0.0,73.0
2020-05-26T12:30:00Z,1.0,67.6,0.0,78.2,1.0,65.7,0.0,76.2,0.0,73.0
2020-05-26T12:45:00Z,1.0,67.8,0.0,77.8,1.0,65.6,0.0,76.1,0.0,73.0
2020-05-26T13:00:00Z,1.0,67.0,0.0,77.8,1.0,64.6,0.0,75.9,0.0,72.9
2020-05-26T13:15:00Z,1.0,65.7,0.0,78.9,1.0,63.7,0.0,75.6,0.0,72.9
2020-05-26T13:30:00Z,1.0,65.6,0.0,77.8,1.0,63.7,0.0,75.1,0.0,72.8
2020-05-26T13:45:00Z,1.0,66.0,0.0,77.0,1.0,64.0,0.0,74.6,0.0,72.8
2020-05-26T14:00:00Z,1.0,66.6,0.0,77.0,1.0,64.5,0.0,74.2,0.0,72.8
2020-05-26T14:15:00Z,1.0,66.5,0.0,77.4,1.0,65.0,0.0,74.0,0.0,72.8
2020-05-26T14:30:00Z,1.0,66.0,0.0,77.9,1.0,64.4,0.0,73.7,0.0,72.8
2020-05-26T14:45:00Z,1.0,65.0,0.0,77.6,1.0,63.7,0.0,73.6,0.0,72.8
2020-05-26T15:00:00Z,1.0,65.6,0.0,75.9,1.0,64.3,0.0,73.8,0.0,72.8
2020-05-26T15:15:00Z,1.0,65.3,0.0,77.0,1.0,64.1,0.0,73.8,0.0,72.8
2020-05-26T15:30:00Z,1.0,65.3,0.0,77.0,1.0,64.1,0.0,73.4,0.0,72.8
2020-05-26T15:45:00Z,1.0,65.5,0.0,76.3,1.0,64.3,0.0,73.2,0.0,72.9
2020-05-26T16:00:00Z,1.0,65.4,0.0,76.0,1.0,64.3,0.0,73.1,0.0,72.9
2020-05-26T16:15:00Z,1.0,65.5,0.0,76.0,1.0,64.3,0.0,73.2,0.0,72.9
2020-05-26T16:30:00Z,1.0,65.2,0.0,75.6,1.0,64.4,0.0,73.2,0.0,73.0
2020-05-26T16:45:00Z,1.0,65.4,0.0,75.6,1.0,64.7,0.0,73.8,0.0,73.0
2020-05-26T17:00:00Z,1.0,65.4,0.0,75.0,1.0,64.5,0.0,73.9,0.0,73.1
2020-05-26T17:15:00Z,1.0,65.4,0.0,75.7,1.0,64.7,0.0,73.9,0.0,73.1
2020-05-26T17:30:00Z,1.0,66.0,0.0,76.6,1.0,65.3,0.0,73.6,0.0,73.2
2020-05-26T17:45:00Z,1.0,65.8,0.0,75.8,1.0,64.9,0.0,73.6,0.0,73.2
2020-05-26T18:00:00Z,1.0,67.3,0.0,76.8,1.0,65.2,0.0,73.6,0.0,73.3
2020-05-26T18:15:00Z,0.0,72.2,0.0,77.2,1.0,65.0,1.0,65.5,0.0,73.3
2020-05-26T18:30:00Z,0.0,72.2,0.0,77.6,1.0,64.7,1.0,65.2,0.0,73.2
2020-05-26T18:45:00Z,0.0,73.1,0.0,76.6,1.0,64.7,1.0,65.3,0.0,73.2
2020-05-26T19:00:00Z,0.0,72.6,0.0,76.2,1.0,64.6,1.0,65.1,0.0,73.1
2020-05-26T19:15:00Z,0.0,72.9,0.0,77.1,1.0,64.9,1.0,65.2,0.0,73.1
2020-05-26T19:30:00Z,0.0,72.7,0.0,77.4,1.0,64.7,1.0,64.9,0.0,73.1
2020-05-26T19:45:00Z,0.0,72.3,0.0,75.9,1.0,64.6,1.0,64.9,0.0,73.0
2020-05-26T20:00:00Z,0.0,71.7,0.0,75.9,1.0,64.3,1.0,64.6,0.0,72.8
2020-05-26T20:15:00Z,0.0,71.8,0.0,75.9,1.0,64.4,1.0,64.6,0.0,72.6
2020-05-26T20:30:00Z,0.0,71.9,0.0,75.6,1.0,64.3,1.0,64.7,0.0,72.5
2020-05-26T20:45:00Z,0.0,71.9,0.0,75.6,1.0,64.3,1.0,64.7,0.0,72.3
2020-05-26T21:00:00Z,0.0,72.0,0.0,74.8,1.0,64.4,1.0,64.9,0.0,72.3
2020-05-26T21:15:00Z,0.0,71.5,0.0,75.2,1.0,64.1,1.0,64.5,0.0,72.1
2020-05-26T21:30:00Z,0.0,71.5,0.0,74.2,1.0,63.7,1.0,64.1,0.0,72.0
2020-05-26T21:45:00Z,0.0,71.2,0.0,73.7,1.0,63.6,1.0,64.0,0.0,71.8
2020-05-26T22:00:00Z,0.0,70.6,0.0,73.0,1.0,63.5,1.0,63.7,0.0,71.6
2020-05-26T22:15:00Z,0.0,70.3,0.0,73.5,1.0,63.2,1.0,63.6,0.0,71.4
2020-05-26T22:30:00Z,0.0,70.6,0.0,74.2,1.0,63.0,1.0,63.5,0.0,71.2
2020-05-26T22:45:00Z,0.0,70.6,0.0,74.7,1.0,62.9,1.0,63.4,0.0,71.1
2020-05-26T23:00:00Z,0.0,70.8,0.0,74.6,1.0,62.8,1.0,63.3,0.0,71.0
2020-05-26T23:15:00Z,0.0,70.8,0.0,74.5,1.0,62.8,1.0,63.2,0.0,70.9
2020-05-26T23:30:00Z,0.0,70.5,0.0,74.8,1.0,62.5,1.0,62.9,0.0,70.8
2020-05-26T23:45:00Z,0.0,70.6,0.0,75.3,1.0,62.3,1.0,62.7,0.0,70.7
2020-05-27T00:00:00Z,0.0,70.7,0.0,70.4,1.0,62.0,1.0,62.5,0.0,70.6
2020-05-27T00:15:00Z,0.0,70.0,0.0,71.7,1.0,62.3,1.0,62.5,0.0,70.5
2020-05-27T00:30:00Z,0.0,69.4,0.0,71.6,1.0,62.1,1.0,62.4,0.0,70.3
2020-05-27T00:45:00Z,0.0,69.0,0.0,71.1,1.0,62.7,1.0,62.8,0.0,70.2
2020-05-27T01:00:00Z,0.0,69.4,0.0,71.8,1.0,64.3,1.0,64.4,0.0,70.1
2020-05-27T01:15:00Z,0.0,70.3,0.0,72.7,1.0,66.3,1.0,66.5,0.0,70.0
2020-05-27T01:30:00Z,0.0,70.9,0.0,73.8,1.0,67.0,1.0,67.8,0.0,69.9
2020-05-27T01:45:00Z,0.0,71.3,0.0,74.8,1.0,67.2,1.0,67.4,0.0,69.9
2020-05-27T02:00:00Z,0.0,71.9,0.0,75.3,1.0,66.2,1.0,66.2,0.0,69.8
2020-05-27T02:15:00Z,0.0,72.3,0.0,74.8,1.0,64.9,1.0,64.9,0.0,69.7
2020-05-27T02:30:00Z,0.0,72.7,0.0,73.9,1.0,65.6,1.0,65.6,0.0,69.6
2020-05-27T02:45:00Z,0.0,72.8,0.0,74.3,1.0,66.1,1.0,66.1,0.0,69.6
2020-05-27T03:00:00Z,0.0,72.4,0.0,73.7,1.0,65.3,1.0,66.4,0.0,69.7
2020-05-27T03:15:00Z,0.0,72.6,0.0,75.3,1.0,65.2,1.0,67.5,0.0,69.9
2020-05-27T03:30:00Z,0.0,73.0,0.0,72.2,1.0,65.2,1.0,66.1,0.0,70.1
2020-05-27T03:45:00Z,0.0,72.7,0.0,75.0,1.0,72.9,1.0,67.4,0.0,70.1
2020-05-27T04:00:00Z,0.0,72.2,0.0,73.3,1.0,64.2,1.0,65.4,0.0,70.1
2020-05-27T04:15:00Z,0.0,72.3,0.0,74.3,1.0,65.9,1.0,67.6,0.0,70.0
2020-05-27T04:30:00Z,0.0,73.2,0.0,73.0,1.0,65.2,1.0,65.8,0.0,70.0
2020-05-27T04:45:00Z,0.0,72.9,0.0,74.5,1.0,65.8,1.0,67.0,0.0,70.0
2020-05-27T05:00:00Z,0.0,72.8,0.0,70.5,1.0,63.8,1.0,64.7,0.0,70.0
2020-05-27T05:15:00Z,0.0,72.3,0.0,75.6,1.0,64.2,1.0,66.3,0.0,70.2
2020-05-27T05:30:00Z,0.0,72.7,0.0,74.5,1.0,64.4,1.0,65.6,0.0,70.6
2020-05-27T05:45:00Z,0.0,72.8,0.0,75.1,1.0,64.7,1.0,67.5,0.0,70.7
2020-05-27T06:00:00Z,0.0,73.3,0.0,74.7,1.0,65.7,1.0,66.7,0.0,70.7
2020-05-27T06:15:00Z,0.0,73.4,0.0,72.2,0.0,71.3,1.0,65.8,0.0,70.7
2020-05-27T06:30:00Z,0.0,72.7,0.0,73.2,1.0,64.3,1.0,66.0,0.0,70.6
2020-05-27T06:45:00Z,0.0,72.5,0.0,74.4,1.0,65.2,1.0,66.2,0.0,70.6
2020-05-27T07:00:00Z,0.0,72.8,0.0,71.9,1.0,65.1,1.0,67.1,0.0,70.5
2020-05-27T07:15:00Z,0.0,72.7,0.0,74.4,0.0,73.9,1.0,66.6,0.0,70.5
2020-05-27T07:30:00Z,0.0,72.6,0.0,73.3,1.0,63.5,1.0,64.4,0.0,70.4
2020-05-27T07:45:00Z,0.0,73.0,0.0,75.0,1.0,66.0,1.0,67.2,0.0,70.4
2020-05-27T08:00:00Z,0.0,72.6,0.0,72.6,0.0,72.0,1.0,65.8,0.0,70.4
2020-05-27T08:15:00Z,0.0,71.7,0.0,74.6,1.0,62.4,1.0,64.7,0.0,70.4
2020-05-27T08:30:00Z,0.0,71.6,0.0,75.9,1.0,74.5,1.0,67.3,0.0,70.5
2020-05-27T08:45:00Z,0.0,71.8,0.0,74.5,1.0,62.9,1.0,64.8,0.0,70.5
2020-05-27T09:00:00Z,0.0,72.6,0.0,75.4,1.0,65.3,1.0,67.5,0.0,70.5
